sentiment,text
pos,"because eight legged freaks is partly an homage to them , tarantula and other low- budget b-movie thrillers of the 1950s and '60s , the movie is a silly ( but not sophomoric ) romp through horror and hellish conditions ."
neg,"everything about girls can't swim , even its passages of sensitive observation , feels secondhand , familiar -- and not in a good way ."
neg,"before long , the film starts playing like general hospital crossed with a saturday night live spoof of dog day afternoon ."
neg,"this is cruel , misanthropic stuff with only weak claims to surrealism and black comedy ."
neg,"this is a movie filled with unlikable , spiteful idiots ; whether or not their friendship is salvaged makes no difference in the least ."
pos,"crammed with incident , and bristles with passion and energy ."
pos,"not only does spider-man deliver , but i suspect it might deliver again and again ."
neg,"we could have expected a little more human being , and a little less product ."
pos,it rapidly develops into a gut-wrenching examination of the way cultural differences and emotional expectations collide .
neg,"it's hard to say who might enjoy this , are there tolstoy groupies out there ? it's dark and tragic , and lets the business of the greedy talent agents get in the way of saying something meaningful about facing deat"
neg,do we really need another film that praises female self-sacrifice ?
neg,"what remains is a variant of the nincompoop benigni persona , here a more annoying , though less angry version of the irresponsible sandlerian manchild , undercut by the voice of the star of road trip ."
neg,"scores no points for originality , wit , or intelligence . it's a cookie-cutter movie , a cut-and-paste job ."
pos,"as i settled into my world war ii memories , i found myself strangely moved by even the corniest and most hackneyed contrivances ."
pos,very psychoanalytical -- provocatively so -- and also refreshingly literary .
neg,"in this film , aussie david caesar channels the not-quite-dead career of guy ritchie ."
pos,eight crazy nights is a showcase for sandler's many talents .
neg,"it's all gratuitous before long , as if schwentke were fulfilling a gross-out quota for an anticipated audience demographic instead of shaping the material to fit the story ."
neg,bad and baffling from the get-go .
pos,"really is a pan-american movie , with moments of genuine insight into the urban heart ."
neg,the most ill-conceived animated comedy since the 1991 dog rover dangerfield .
pos,a savage john waters-like humor that dances on the edge of tastelessness without ever quite falling over .
pos,"a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton's directing debut is a creepy slice of gothic rural americana ."
neg,so much about the film is loopy and ludicrous . . . that it could have been a hoot in a bad-movie way if the laborious pacing and endless exposition had been tightened .
pos,jagger the actor is someone you want to see again .
pos,"a moving , if uneven , success ."
pos,"smart and fun , but far more witty than it is wise ."
pos,"this is dicaprio's best performance in anything ever , and easily the most watchable film of the year ."
pos,"the band's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) ."
pos,genuinely touching because it's realistic about all kinds of love .
neg,"it's a film with an idea buried somewhere inside its fabric , but never clearly seen or felt ."
pos,"leave it to rohmer , now 82 , to find a way to bend current technique to the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago ."
pos,"it's often infuriatingly glib and posturing , and yet it has been made with great evident care and manages to deliver up the man in a way to arouse further curiosity in even the most unknowing viewer ."
pos,a slight but sweet film .
pos,"huppert's show to steal and she makes a meal of it , channeling kathy baker's creepy turn as the repressed mother on boston public just as much as 8 women's augustine ."
neg,the iditarod lasts for days - this just felt like it did .
neg,"samira makhmalbaf's new film blackboards is much like the ethos of a stream of consciousness , although , it's unfortunate for the viewer that the thoughts and reflections coming through are torpid and bana"
pos,just the labour involved in creating the layered richness of the imagery in this chiaroscuro of madness and light is astonishing .
neg,not even steven spielberg has dreamed up such blatant and sickening product placement in a movie .
pos,"holm does his sly , intricate magic , and iben hjelje is entirely appealing as pumpkin ."
pos,"methodical , measured , and gently tedious in its comedy , secret ballot is a purposefully reductive movie -- which may be why it's so successful at lodging itself in the brain ."
neg,"adroit but finally a trifle flat , mad love doesn't galvanize its outrage the way , say , jane campion might have done , but at least it possesses some ."
pos,"the lightest , most breezy movie steven spielberg has made in more than a decade . and the positive change in tone here seems to have recharged him ."
pos,"there are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it's a welcome return to the roots of a genre that should depend on surprises ."
pos,"the story gives ample opportunity for large-scale action and suspense , which director shekhar kapur supplies with tremendous skill ."
pos,"even when he's not at his most critically insightful , godard can still be smarter than any 50 other filmmakers still at work ."
neg,"a hit- and-miss affair , consistently amusing but not as outrageous or funny as cho may have intended or as imaginative as one might have hoped ."
pos,"it's crafty , energetic and smart -- the kid is sort of like a fourteen-year old ferris bueller ."
pos,"for all the dolorous trim , secretary is a genial romance that maintains a surprisingly buoyant tone throughout , notwithstanding some of the writers' sporadic dips into pop freudianism ."
pos,"as literary desecrations go , this makes for perfectly acceptable , occasionally very enjoyable children's entertainment . you'll forget about it by monday , though , and if they're old enough to have developed some taste , so will your kids ."
neg,nearly all the fundamentals you take for granted in most films are mishandled here .
neg,too much of it feels unfocused and underdeveloped .
pos,"morton is , as usual , brilliant ."
pos,a refreshingly honest and ultimately touching tale of the sort of people usually ignored in contemporary american film . search it out .
neg,"even if it is generally amusing from time to time , i spy has all the same problems the majority of action comedies have ."
neg,this ludicrous film is predictable at every turn .
pos,"originality ain't on the menu , but there's never a dull moment in the giant spider invasion comic chiller ."
pos,neatly constructed thriller .
neg,"scherfig , who has had a successful career in tv , tackles more than she can handle ."
neg,"viewers are asked so often to suspend belief that were it not for holm's performance , the film would be a total washout ."
pos,soderbergh skims the fat from the 1972 film . what's left is a rich stew of longing .
pos,a modestly surprising movie .
pos,it certainly won't win any awards in the plot department but it sets out with no pretensions and delivers big time .
neg,"this is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy ."
pos,rubbo runs through a remarkable amount of material in the film's short 90 minutes .
neg,has the disjointed feel of a bunch of strung-together tv episodes .
pos,a haunting tale of murder and mayhem .
neg,"there is no insight into the anguish of heidi's life -- only a depiction of pain , today's version of greek tragedy , the talk-show guest decrying her fate ."
pos,"on the surface a silly comedy , scotland , pa would be forgettable if it weren't such a clever adaptation of the bard's tragic play ."
pos,"the film's greatest asset is how much it's not just another connect-the-dots , spy-on-the-run picture ."
neg,needs more impressionistic cinematography and exhilarating point-of-view shots and fewer slow-motion 'grandeur' shots and quick-cut edits that often detract from the athleticism .
pos,a sweet-tempered comedy that forgoes the knee-jerk misogyny that passes for humor in so many teenage comedies .
neg,"when the painted backdrops in a movie are more alive than its characters , you know you're in trouble ."
neg,a cinematic sleeping pill of impressive potency .
pos,"for the first time in years , de niro digs deep emotionally , perhaps because he's been stirred by the powerful work of his co-stars ."
neg,what's needed so badly but what is virtually absent here is either a saving dark humor or the feel of poetic tragedy .
pos,"leigh is one of the rare directors who feels acting is the heart and soul of cinema . he allows his cast members to make creative contributions to the story and dialogue . this method almost never fails him , and it works superbly here ."
pos,a decent-enough nail-biter that stands a good chance of being the big hit franklin needs to stay afloat in hollywood .
pos,an exhilarating serving of movie fluff .
pos,it's great escapist fun that recreates a place and time that will never happen again .
pos,"a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard's finest work ."
neg,it's lost the politics and the social observation and become just another situation romance about a couple of saps stuck in an inarticulate screenplay .
neg,"this isn't just the cliffsnotes version of nicholas nickleby , it's the cliffsnotes with pages missing ."
neg, . . . a bland murder-on-campus yawner .
pos,"visually engrossing , seldom hammy , honorably mexican and burns its kahlories with conviction ."
pos,it's stylishly directed with verve . . .
neg,the real question this movie poses is not 'who ? ' but 'why ? 
neg,"feels shrill , simple and soapy ."
pos,"the attraction between these two marginal characters is complex from the start -- and , refreshingly , stays that way ."
pos,"not a film for the faint of heart or conservative of spirit , but for the rest of us -- especially san francisco lovers -- it's a spirited film and a must-see ."
pos,"though an important political documentary , this does not really make the case the kissinger should be tried as a war criminal ."
neg,"according to the script , grant and bullock's characters are made for each other . but you'd never guess that from the performances ."
neg,stirs potentially enticing ingredients into an uneasy blend of ghost and close encounters of the third kind .
pos,"despite these annoyances , the capable clayburgh and tambor really do a great job of anchoring the characters in the emotional realities of middle age ."
pos,remarkable for its intelligence and intensity .
pos,"hoffman notches in the nuances of pain , but his smart , edgy voice and waddling profile ( emphasized here ) accent the humor of wilson's plight , and that saves his pathos from drippiness ."
pos,cho continues her exploration of the outer limits of raunch with considerable brio .
pos,"will assuredly rank as one of the cleverest , most deceptively amusing comedies of the year ."
neg,"a film neither bitter nor sweet , neither romantic nor comedic , neither warm nor fuzzy ."
pos,"'film aficionados cannot help but love cinema paradiso , whether the original version or new director's cut . "
neg,"a supernatural mystery that doesn't know whether it wants to be a suspenseful horror movie or a weepy melodrama . it ends up being neither , and fails at both endeavors ."
neg,"without a strong script and energetic acting , dogma films can produce the same sleep-inducing effects as watching your neighbor's home videos ."
neg,a mechanical action-comedy whose seeming purpose is to market the charismatic jackie chan to even younger audiences .
pos,there's a lot to recommend read my lips .
pos,weighty and ponderous but every bit as filling as the treat of the title .
neg,"all ends well , sort of , but the frenzied comic moments never click ."
pos,"it does give a taste of the burning man ethos , an appealing blend of counter-cultural idealism and hedonistic creativity ."
pos,"it is the sheer , selfish , wound-licking , bar-scrapping doggedness of leon's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction ."
neg,"the master of disguise is funny--not "" ha ha "" funny , "" dead circus performer "" funny . and for all the wrong reasons besides ."
neg,"twenty-three movies into a mostly magnificent directorial career , clint eastwood's efficiently minimalist style finally has failed him . big time ."
neg,the trashy teen-sleaze equivalent of showgirls .
neg,"american chai encourages rueful laughter at stereotypes only an indian-american would recognize . and the lesson , in the end , is nothing new ."
pos,"this ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving famil"
pos,"marvelous , merry and , yes , melancholy film ."
pos,"director alfonso cuaron gets vivid , convincing performances from a fine cast , and generally keeps things going at a rapid pace , occasionally using an omniscient voice-over narrator in the manner of french new wave films ."
pos,"as quiet , patient and tenacious as mr . lopez himself , who approaches his difficult , endless work with remarkable serenity and discipline ."
neg,so putrid it is not worth the price of the match that should be used to burn every print of the film .
neg,all of the filmmakers' calculations can't rescue brown sugar from the curse of blandness .
pos,you don't have to be an especially tough grader to give a charitable b-minus to the emperor's club .
pos,leigh makes these lives count . and he allows a gawky actor like spall -- who could too easily become comic relief in any other film -- to reveal his impressively delicate range .
neg,"extreme oops - oops , ops , no matter how you spell it , it's still a mistake to go see it ."
neg,this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs .
neg,this franchise has not spawned a single good film . the crap continues .
neg,"the parts are better than the whole ( bizarre , funny , tragic - like love in new york ) ."
pos,the disarming cornball atmosphere has a way of infecting the entire crowd as the film rolls on .
neg,it's an 88-minute highlight reel that's 86 minutes too long .
pos,"a provocative movie about loss , anger , greed , jealousy , sickness and love ."
pos,the symbols float like butterflies and the spinning styx sting like bees . i wanted more .
pos,"peter jackson has done the nearly impossible . he has improved upon the first and taken it a step further , richer and deeper . what jackson has done is proven that no amount of imagination , no creature , no fantasy story and no incredibly outlandish scener"
neg,a chaotic panorama that's too busy flying a lot of metaphoric flags .
neg,"'all in all , reign of fire will be a good ( successful ) rental . "
neg,"tries too hard to be funny in a way that's too loud , too goofy and too short of an attention span ."
neg,"forget the misleading title , what's with the unexplained baboon cameo ?"
neg,"basically , it's pretty but dumb ."
pos,"so unassuming and pure of heart , you can't help but warmly extend your arms and yell 'safe ! "
pos," . . . a joke at once flaky and resonant , lightweight and bizarrely original ."
neg,"say this for the soundtrack , it drowns out the lousy dialogue ."
neg,"it's not helpful to listen to extremist name-calling , regardless of whether you think kissinger was a calculating fiend or just a slippery self-promoter ."
pos,"a headline-fresh thriller set among orthodox jews on the west bank , joseph cedar's time of favor manages not only to find a compelling dramatic means of addressing a complex situation , it does so without compromising that complexity ."
pos,"for all its visual panache and compelling supporting characters , the heart of the film rests in the relationship between sullivan and his son ."
neg,"affleck merely creates an outline for a role he still needs to grow into , a role that ford effortlessly filled with authority ."
neg,overly long and worshipful bio-doc .
neg,make like the title and dodge this one .
neg,it gets old quickly . watch barbershop again if you're in need of a cube fix--this isn't worth sitting through .
neg,"some body often looks like an episode of the tv show blind date , only less technically proficient and without the pop-up comments ."
pos,"spielberg is the rare director who does not want to invite viewers to gawk at or applaud his special effects . he just wants them to be part of the action , the wallpaper of his chosen reality . here , thankfully , they are ."
neg,a cockeyed shot all the way .
pos,"nearly surreal , dabbling in french , this is no simple movie , and you'll be taking a risk if you choose to see it . i enjoyed the ride ( bumps and all ) , creamy depth , and ultimate theme ."
neg,below is well below expectations .
neg,"distances you by throwing out so many red herrings , so many false scares , that the genuine ones barely register ."
neg,"a relentless , bombastic and ultimately empty world war ii action flick ."
pos,"it has its faults , but it is a kind , unapologetic , sweetheart of a movie , and mandy moore leaves a positive impression ."
neg,the film's tone and pacing are off almost from the get-go .
pos,worth the effort to watch .
neg,"every visual joke is milked , every set-up obvious and lengthy , every punchline predictable . there's no energy ."
neg,the film lapses too often into sugary sentiment and withholds delivery on the pell-mell pyrotechnics its punchy style promises .
neg,"for close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one ."
neg,"a frankenstein mishmash that careens from dark satire to cartoonish slapstick , bartleby performs neither one very well ."
pos," . . . a story we haven't seen on the big screen before , and it's a story that we as americans , and human beings , should know ."
pos,"even bigger and more ambitious than the first installment , spy kids 2 looks as if it were made by a highly gifted 12-year-old instead of a grown man ."
pos,"an important movie , a reminder of the power of film to move us and to make us examine our values ."
pos,a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn .
neg,"[creates] the worst kind of mythologizing , the kind that sacrifices real heroism and abject suffering for melodrama ."
pos,it confirms fincher's status as a film maker who artfully bends technical know-how to the service of psychological insight .
pos,"for most of its footage , the new thriller proves that director m . night shyamalan can weave an eerie spell and that mel gibson can gasp , shudder and even tremble without losing his machismo ."
pos,"filmmakers who can deftly change moods are treasures and even marvels . so , too , is this comedy about mild culture clashing in today's new delhi ."
pos,highly recommended as an engrossing story about a horrifying historical event and the elements which contributed to it .
pos,"it's fun , but the code-talk will fly right over everyone's hea"
pos,meticulously uncovers a trail of outrageous force and craven concealment .
neg,"talkiness isn't necessarily bad , but the dialogue frequently misses the mark ."
pos,"in his latest effort , storytelling , solondz has finally made a movie that isn't just offensive -- it also happens to be good ."
pos,if you dig on david mamet's mind tricks . . . rent this movie and enjoy !
pos,"oscar wilde's masterpiece , the importance of being earnest , may be the best play of the 19th century . it's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker's movie adaptation ."
neg,a period story about a catholic boy who tries to help a jewish friend get into heaven by sending the audience straight to hell .
pos,"the subtitled costume drama is set in a remote african empire before cell phones , guns , and the internal combustion engine , but the politics that thump through it are as timely as tomorrow ."
neg,so bland and utterly forgettable that it might as well have been titled generic jennifer lopez romantic comedy .
neg,may puzzle his most ardent fans .
pos,"as broad and cartoonish as the screenplay is , there is an accuracy of observation in the work of the director , frank novak , that keeps the film grounded in an undeniable social realism ."
pos,"a brain twister , less a movie-movie than a funny and weird meditation on hollywood , success , artistic integrity and intellectual bankruptcy ."
pos,it is hard not to be especially grateful for freedom after a film like this .
neg,kaufman's script is never especially clever and often is rather pretentious .
pos,it finds its moviegoing pleasures in the tiny events that could make a person who has lived her life half-asleep suddenly wake up and take notice .
neg,"too much of the movie feels contrived , as if the filmmakers were worried the story wouldn't work without all those gimmicks ."
pos,"in its understanding , often funny way , it tells a story whose restatement is validated by the changing composition of the nation ."
pos,a realistically terrifying movie that puts another notch in the belt of the long list of renegade-cop tales .
pos,thoroughly engrossing and ultimately tragic .
neg,"it stars schticky chris rock and stolid anthony hopkins , who seem barely in the same movie . their contrast is neither dramatic nor comic -- it's just a weird fizzle ."
neg,"made me feel uneasy , even queasy , because [solondz's] cool compassion is on the border of bemused contempt ."
pos,"for a long time the film succeeds with its dark , delicate treatment of these characters and its unerring respect for them ."
pos,canada's arctic light shines bright on this frozen tundra soap opera that breathes extraordinary life into the private existence of the inuit people .
pos,"gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive ."
pos,brosnan is more feral in this film than i've seen him before and halle berry does her best to keep up with him .
pos,"with the same sort of good-natured fun found in films like tremors , eight legged freaks is prime escapist fare ."
pos,solondz is so intent on hammering home his message that he forgets to make it entertaining .
pos,that it'll probably be the best and most mature comedy of the 2002 summer season speaks more of the season than the pictur
neg,"in the second half of the film , frei's control loosens in direct proportion to the amount of screen time he gives nachtwey for self-analysis ."
pos,"ana's journey is not a stereotypical one of self-discovery , as she's already comfortable enough in her own skin to be proud of her rubenesque physique . . ."
neg,a trite psychological thriller designed to keep the audience guessing and guessing -- which is not to be confused with suspecting -- until it comes time to wrap things up and send the viewers home .
neg,"i've seen some bad singer-turned actors , but lil bow wow takes the cake ."
neg," . curiously , super troopers suffers because it doesn't have enough vices to merit its 103-minute length ."
pos," . . . wallace is smart to vary the pitch of his movie , balancing deafening battle scenes with quieter domestic scenes of women back home receiving war department telegrams ."
pos,the reason this picture works better than its predecessors is that myers is no longer simply spoofing the mini-mod-madness of '60s spy movies .
neg,skip the film and buy the philip glass soundtrack cd .
pos,"earns its laughs from stock redneck 'types' and from the many , many moments when we recognize even without the elizabethan prose , the play behind the thing ."
neg,tv skit-com material fervently deposited on the big screen .
pos,delightfully rendere
pos,"too damn weird to pass up , and for the blacklight crowd , way cheaper ( and better ) than pink floyd tickets ."
pos,it says a lot about a filmmaker when he can be wacky without clobbering the audience over the head and still maintain a sense of urgency and suspense .
neg,"not only is it hokey , manipulative and as bland as wonder bread dipped in milk , but it also does the absolute last thing we need hollywood doing to us : it preaches ."
pos,"it's not life-affirming  its vulgar and mean , but i liked it ."
pos,"an enthralling , playful film that constantly frustrates our desire to know the 'truth' about this man , while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to ."
pos,take care of my cat offers a refreshingly different slice of asian cinema .
pos,the immersive powers of the giant screen and its hyper-realistic images are put to perfect use in the breathtakingly beautiful outer-space documentary space station 3d .
pos,a very good film sits in the place where a masterpiece should be .
pos,the film oozes craft .
pos,trademark american triteness and simplicity are tossed out the window with the intelligent french drama that deftly explores the difficult relationship between a father and son .
neg,"there's a solid woman- finding-herself story somewhere in here , but you'd have to dig pretty deep to uncover it ."
pos,"at the end of the movie , my 6-year-old nephew said , "" i guess i come from a broken family , and my uncles are all aliens , too . "" congrats disney on a job well done , i enjoyed it just as much !"
neg,barrels along at the start before becoming mired in sentimentality .
pos,"a chance to see three splendid actors turn a larky chase movie into an emotionally satisfying exploration of the very human need to be somebody , and to belong to somebody ."
neg,"everyone connected to this movie seems to be part of an insider clique , which tends to breed formulaic films rather than fresh ones ."
pos,is office work really as alienating as 'bartleby' so effectively makes it ?
pos,"highly recommended viewing for its courage , ideas , technical proficiency and great acting ."
neg,brosnan's finest non-bondish performance yet fails to overcome the film's manipulative sentimentality and annoying stereotypes .
pos,"this cinema verite speculation on the assassination of john f . kennedy may have been inspired by blair witch , but it takes its techniques into such fresh territory that the film never feels derivative ."
pos,"by taking entertainment tonight subject matter and giving it humor and poignancy , auto focus becomes both gut-bustingly funny and crushingly depressing ."
pos,brings an irresistible blend of warmth and humor and a consistent embracing humanity in the face of life's harshness .
pos,"it's a wise and powerful tale of race and culture forcefully told , with superb performances throughout ."
pos,an experience so engrossing it is like being buried in a new environment .
pos,a startling and fresh examination of how the bike still remains an ambiguous icon in chinese society .
neg,this kiddie-oriented stinker is so bad that i even caught the gum stuck under my seat trying to sneak out of the theate
pos,"there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine ."
neg,"unfortunately , as a writer , mr . montias isn't nearly as good to his crew as he is as a director or actor ."
pos,"a serviceable euro-trash action extravaganza , with a decent sense of humor and plenty of things that go boom  handguns , bmws and seaside chateaus ."
pos,cusack's just brilliant in this .
pos,"a film centering on a traditional indian wedding in contemporary new delhi may not sound like specialized fare , but mira nair's film is an absolute delight for all audiences ."
neg,it's hard to understand why anyone in his right mind would even think to make the attraction a movie . and it's harder still to believe that anyone in his right mind would want to see the it .
pos,"seeks to transcend its genre with a curiously stylized , quasi-shakespearean portrait of pure misogynist evil ."
neg,putting the primitive murderer inside a high-tech space station unleashes a pandora's box of special effects that run the gamut from cheesy to cheesier to cheesiest .
neg,an essentially awkward version of the lightweight female empowerment picture we've been watching for decade
pos,the primitive force of this film seems to bubble up from the vast collective memory of the combatants . it's like watching a nightmare made flesh .
neg,"we never really feel involved with the story , as all of its ideas remain just that : abstract ideas ."
pos,brings awareness to an issue often overlooked -- women's depression .
neg," . . . just a big mess of a movie , full of images and events , but no tension or surprise ."
neg,"[garbus] discards the potential for pathological study , exhuming instead , the skewed melodrama of the circumstantial situation ."
pos,it may . . . work as a jaunt down memory lane for teens and young adults who grew up on televised scooby-doo shows or reruns .
pos,steve irwin's method is ernest hemmingway at accelerated speed and volume .
neg,"would've been nice if the screenwriters had trusted audiences to understand a complex story , and left off the film's predictable denouement . then nadia's birthday might not have been such a bad day after all ."
neg,"'it's painful to watch witherspoon's talents wasting away inside unnecessary films like legally blonde and sweet home abomination , i mean , alabama . "
pos,"wedding feels a bit anachronistic . still , not every low-budget movie must be quirky or bleak , and a happy ending is no cinematic sin ."
pos,"the film's best trick is the way that it treats conspiracy as a kind of political blair witch , a monstrous murk that haunts us precisely because it can never be seen ."
pos,a . . . cynical and serious look at teenage boys doing what they do best - being teenagers .
neg,"entertains not so much because of its music or comic antics , but through the perverse pleasure of watching disney scrape the bottom of its own cracker barrel ."
pos,"not only is undercover brother as funny , if not more so , than both austin powers films , but it's also one of the smarter , savvier spoofs to come along in some time ."
neg,there are moments of real pleasure to be found in sara sugarman's whimsical comedy very annie-mary but not enough to sustain the film .
pos,"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand ."
pos,"intensely romantic , thought-provoking and even an engaging mystery ."
neg,"unfortunately , the experience of actually watching the movie is less compelling than the circumstances of its making ."
pos,"corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless . it's the perfect kind of film to see when you don't want to use your brain . at all ."
pos,sits uneasily as a horror picture . . . but finds surprising depth in its look at the binds of a small family .
neg,"the film is surprisingly well-directed by brett ratner , who keeps things moving well -- at least until the problematic third act ."
neg,"comes across as a relic from a bygone era , and its convolutions . . . feel silly rather than plausible ."
neg,to blandly go where we went 8 movies ago . . .
pos,the hypnotic imagery and fragmentary tale explore the connections between place and personal identity .
pos,"my goodness , queen latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts . she must have a very strong back ."
neg,"the thriller side of this movie is falling flat , as the stalker doesn't do much stalking , and no cop or lawyer grasps the concept of actually investigating the case ."
pos,"a naturally funny film , home movie makes you crave chris smith's next movie ."
neg,the movie doesn't add anything fresh to the myth .
pos,"it's rare to find a film that dazzles the eye , challenges the brain , and satisfies our lust for fast-paced action , but minority report delivers all that and a whole lot more ."
pos,"it's light on the chills and heavy on the atmospheric weirdness , and there are moments of jaw-droppingly odd behavior -- yet i found it weirdly appealing ."
neg,"the dramatic scenes are frequently unintentionally funny , and the action sequences -- clearly the main event -- are surprisingly uninvolving ."
pos,"foster and whitaker are especially fine . she is a lioness , protecting her cub , and he a reluctant villain , incapable of controlling his crew ."
neg,phoned-in business as usual .
pos,"like the series , the movie is funny , smart , visually inventive , and most of all , alive ."
neg,"with a tone as variable as the cinematography , schaeffer's film never settles into the light-footed enchantment the material needs , and the characters' quirks and foibles never jell into charm ."
pos,what's surprising is how well it holds up in an era in which computer-generated images are the norm .
pos," . . . with the gifted pearce on hand to keep things on semi-stable ground dramatically , this retooled machine is ultimately effective enough at achieving the modest , crowd-pleasing goals it sets for itself ."
pos,"fast and funny , an action cartoon that's suspenseful enough for older kids but not too scary for the school-age crowd ."
pos,"a thoughtful and surprisingly affecting portrait of a screwed-up man who dared to mess with some powerful people , seen through the eyes of the idealistic kid who chooses to champion his ultimately losing cause ."
pos,a well-put-together piece of urban satire .
pos,bound to appeal to women looking for a howlingly trashy time .
pos,combines a comically dismal social realism with a farcically bawdy fantasy of redemption and regeneration .
pos,you could love safe conduct ( laissez passer ) for being a subtitled french movie that is 170 minutes long . you could hate it for the same reason .
neg,nothing more than a stifling morality tale dressed up in peekaboo clothing .
pos,"like the original , this version is raised a few notches above kiddie fantasy pablum by allen's astringent wit ."
pos,"this breezy caper movie becomes a soulful , incisive meditation on the way we were , and the way we are ."
pos,"a perfectly respectable , perfectly inoffensive , easily forgettable film ."
pos,"it is nature against progress . in fessenden's horror trilogy , this theme has proved important to him and is especially so in the finale ."
pos,"if you've grown tired of going where no man has gone before , but several movies have - take heart . this is the best star trek movie in a long time ."
neg,the locale . . . remains far more interesting than the story at hand .
neg,"follows the original film virtually scene for scene and yet manages to bleed it almost completely dry of humor , verve and fun ."
neg,"the most opaque , self-indulgent and just plain goofy an excuse for a movie as you can imagine ."
neg,"although sensitive to a fault , it's often overwritten , with a surfeit of weighty revelations , flowery dialogue , and nostalgia for the past and roads not taken ."
pos,"the sweetest thing , a romantic comedy with outrageous tendencies , may be a mess in a lot of ways . but it does have one saving grace . a lot of its gags and observations reflect a woman's point-of-view ."
neg,"this is a good movie in spurts , but when it doesn't work , it's at important times ."
neg,"when one hears harry shearer is going to make his debut as a film director , one would hope for the bes"
neg,"only for young children , if them . their parents would do well to cram earplugs in their ears and put pillowcases over their heads for 87 minutes ."
neg,"unspeakable , of course , barely begins to describe the plot and its complications . vulgar is too optimistic a title ."
pos," . . . a solid , unassuming drama ."
pos,it's secondary to american psycho but still has claws enough to get inside you and stay there for a couple of hours .
pos,"although fairly involving as far as it goes , the film doesn't end up having much that is fresh to say about growing up catholic or , really , anything ."
pos,a keep-'em-guessing plot and an affectionate take on its screwed-up characters .
pos,the most brilliant work in this genre since the 1984 uncut version of sergio leone's flawed but staggering once upon a time in america .
pos,the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .
neg,"[evans is] a fascinating character , and deserves a better vehicle than this facetious smirk of a movie ."
neg,a half-assed film .
pos,imamura has said that warm water under a red bridge is a poem to the enduring strengths of women . it may also be the best sex comedy about environmental pollution ever made .
pos,"were it not for a sentimental resolution that explains way more about cal than does the movie or the character any good , freundlich's world traveler might have been one of the more daring and surprising american movies of the year ."
neg,"kidman is really the only thing that's worth watching in birthday girl , a film by the stage-trained jez butterworth ( mojo ) that serves as yet another example of the sad decline of british comedies in the post-full monty world ."
pos,"for the most part , director anne-sophie birot's first feature is a sensitive , extraordinarily well-acted drama ."
pos,"it's the type of film about growing up that we don't see often enough these days : realistic , urgent , and not sugarcoated in the least ."
pos,"jason x has cheesy effects and a hoary plot , but its macabre , self-deprecating sense of humor makes up for a lot ."
neg,"even as lame horror flicks go , this is lame ."
neg,"the ending doesn't work . . . but most of the movie works so well i'm almost recommending it , anyway -- maybe not to everybody , but certainly to people with a curiosity about how a movie can go very right , and then step wrong ."
neg,it's just plain boring .
pos,ferrara's strongest and most touching movie of recent years .
neg,really dumb but occasionally really funny .
pos,well-done supernatural thriller with keen insights into parapsychological phenomena and the soulful nuances of the grieving process .
pos,"working from elliott's memoir , rohmer fashions the sort of delicate , articulate character- and- relationship study he's favored for decades ."
pos,"it's a strange film , one that was hard for me to warm up to ."
pos,"with an obvious rapport with her actors and a striking style behind the camera , hélène angel is definitely a director to watch ."
pos,"be patient with the lovely hush ! and your reward will be a thoughtful , emotional movie experience ."
neg,"enthusiastically taking up the current teen movie concern with bodily functions , walt becker's film pushes all the demographically appropriate comic buttons ."
neg,"[toback's] fondness for fancy split-screen , stuttering editing and pompous references to wittgenstein and kirkegaard . . . blends uneasily with the titillating material ."
pos,hugely accomplished slice of hitchcockian suspense .
neg,eight legged freaks ? no big hairy deal .
pos,beautifully reclaiming the story of carmen and recreating it an in an african idiom .
neg,everything is pegged into the groove of a new york dating comedy with 'issues' to simplify .
