sentiment,text
neg,"the beautiful images and solemn words cannot disguise the slack complacency of [godard's] vision , any more than the gorgeous piano and strings on the soundtrack can drown out the tinny self-righteousness of his voice ."
pos,"from both a great and a terrible story , mr . nelson has made a film that is an undeniably worthy and devastating experience ."
neg,disney again ransacks its archives for a quick-buck sequel .
pos,that death is merely a transition is a common tenet in the world's religions . this deeply spiritual film taps into the meaning and consolation in afterlife communications .
pos,like the chilled breath of oral storytelling frozen onto film .
neg,two hours of sepia-tinted heavy metal images and surround sound effects of people moaning .
pos,jeffrey tambor's performance as the intelligent jazz-playing exterminator is oscar-worthy .
pos,it's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .
pos,"not everything works , but the average is higher than in mary and most other recent comedies ."
pos,"transcends its agenda to deliver awe-inspiring , at times sublime , visuals and offer a fascinating glimpse into the subculture of extreme athletes whose derring-do puts the x into the games ."
pos,[a] smarter and much funnier version of the old police academy flicks .
pos,"narc may not get an 'a' for originality , but it wears its b-movie heritage like a badge of honor ."
neg,"there are weird resonances between actor and role here , and they're not exactly flattering ."
pos,an epic of grandeur and scale that's been decades gone from the popcorn pushing sound stages of hollywood .
pos,"there is a kind of attentive concern that hoffman brings to his characters , as if he has been giving them private lessons , and now it is time for their first public recital ."
pos,"full of detail about the man and his country , and is well worth seeing ."
pos,often hilarious .
neg,the lack of opposing viewpoints soon grows tiresome -- the film feels more like a series of toasts at a testimonial dinner than a documentary .
neg,schaefer's . . . determination to inject farcical raunch . . . drowns out the promise of the romantic angle .
pos,"flamboyant in some movies and artfully restrained in others , 65-year-old jack nicholson could be looking at his 12th oscar nomination by proving that he's now , more than ever , choosing his roles with the precision of the insurance actuary ."
neg,"to the vast majority of more casual filmgoers , it will probably be a talky bore ."
neg,and people make fun of me for liking showgirls</> .
pos,"there's a spontaneity to the chateau , a sense of light-heartedness , that makes it attractive throughout ."
neg,"time stands still in more ways that one in clockstoppers , a sci-fi thriller as lazy as it is interminable ."
neg,whole stretches of the film may be incomprehensible to moviegoers not already clad in basic black .
pos,the next generation of mob movie . part low rent godfather . part three stooges .
neg,nearly every attempt at humor here is doa .
neg,so devoid of pleasure or sensuality that it cannot even be dubbed hedonistic .
pos,"a classy , sprightly spin on film ."
pos,the santa clause 2 proves itself a more streamlined and thought out encounter than the original could ever have hoped to be .
pos,"a much more successful translation than its most famous previous film adaptation , writer-director anthony friedman's similarly updated 1970 british production ."
neg,"most new movies have a bright sheen . some , like ballistic , arrive stillborn . . . looking like the beaten , well-worn video box cover of seven years into the future ."
pos,"like kissing jessica stein , amy's orgasm has a key strength in its willingness to explore its principal characters with honesty , insight and humor ."
pos,the am-radio soundtrack and game cast -- tierney and the inimitable walken especially -- keep this unusual comedy from choking on its own conceit .
neg,just too silly and sophomoric to ensnare its target audience .
neg,the latest adam sandler assault and possibly the worst film of the year .
neg,"the film takes too long getting to the good stuff , then takes too long figuring out what to do next ."
neg,charly comes off as emotionally manipulative and sadly imitative of innumerable past love story derisions .
pos,"this is a terrific character study , a probe into the life of a complex man ."
neg,"has all the hallmarks of a movie designed strictly for children's home video , a market so insatiable it absorbs all manner of lame entertainment , as long as 3-year-olds find it diverting ."
pos,"if you love motown music , you'll love this documentary ."
pos,"what a dumb , fun , curiously adolescent movie this is ."
neg,"sweet home alabama is one dumb movie , but its stupidity is so relentlessly harmless that it almost wins you over in the end ."
pos,"the screenwriters dig themselves in deeper every time they toss logic and science into what is essentially a "" dungeons and dragons "" fantasy with modern military weaponry . . ."
pos,"[d]espite its familiar subject matter , ice age is consistently amusing and engrossing . . ."
pos,highly engaging .
pos,"you watch for that sense of openness , the little surprises ."
neg,"those who are only mildly curious , i fear , will be put to sleep or bewildered by the artsy and often pointless visuals ."
neg,befuddled in its characterizations as it begins to seem as long as the two year affair which is its subjec
pos,i have two words to say about reign of fire . great dragons !
neg,pumpkin sits in a patch somewhere between mirthless todd solondzian satire and callow student film .
pos,a map of the inner rhythms of love and jealousy and sacrifice drawn with a master's steady stroke .
neg,"the picture seems uncertain whether it wants to be an acidic all-male all about eve or a lush , swooning melodrama in the intermezzo strain ."
neg,"klein , charming in comedies like american pie and dead-on in election , delivers one of the saddest action hero performances ever witnessed ."
pos,it's an experience in understanding a unique culture that is presented with universal appeal .
neg,new best friend shouldn't have gone straight to video ; it should have gone straight to a mystery science theater 3000 video .
pos,"for the most part , it's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions ."
pos,"at times auto focus feels so distant you might as well be watching it through a telescope . yet in its own aloof , unreachable way it's so fascinating you won't be able to look away for a second ."
pos,deliciously slow .
neg,"when a movie asks you to feel sorry for mick jagger's sex life , it already has one strike against it ."
pos,'easily my choice for one of the year's best films . 
pos,"the creative animation work may not look as fully 'rendered' as pixar's industry standard , but it uses lighting effects and innovative backgrounds to an equally impressive degree ."
pos,"twenty years after its first release , e . t . remains the most wondrous of all hollywood fantasies -- and the apex of steven spielberg's misunderstood career ."
neg,even after 90 minutes of playing opposite each other bullock and grant still look ill at ease sharing the same scene . what should have been a painless time-killer becomes instead a grating endurance test .
neg,"the overall feel of the film is pretty cheesy , but there's still a real sense that the star trek tradition has been honored as best it can , given the embarrassing script and weak direction ."
pos,"it's a treat watching shaw , a british stage icon , melting under the heat of phocion's attentions ."
pos,"with a confrontational stance , todd solondz takes aim on political correctness and suburban families ."
neg,a very depressing movie of many missed opportunities .
pos,the film was immensely enjoyable thanks to great performances by both steve buscemi and rosario dawson . . .
neg,"suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it's been packaged and sold back to us by hollywood ."
neg,"not a cheap slasher flick , as the subject matter would suggest , but is a little like a nature film , showing a patient predator and his foolish prey ."
neg,humor in i spy is so anemic .
pos,"this is a startling film that gives you a fascinating , albeit depressing view of iranian rural life close to the iraqi border ."
neg,"though it inspires some ( out-of-field ) creative thought , the film is -- to its own detriment -- much more a cinematic collage than a polemical tract ."
pos,as simple and innocent a movie as you can imagine . this is a movie you can trust .
neg,"spectators will indeed sit open-mouthed before the screen , not screaming but yawning ."
pos,"the acting , costumes , music , cinematography and sound are all astounding given the production's austere locales ."
pos,it helps that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid .
pos,nothing short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil .
pos,"pan nalin's exposition is beautiful and mysterious , and the interviews that follow , with the practitioners of this ancient indian practice , are as subtle and as enigmatic ."
pos,"shiner can certainly go the distance , but isn't world championship materia"
pos,the film truly does rescue [the funk brothers] from motown's shadows . it's about time .
pos,the trials of henry kissinger is a remarkable piece of filmmaking   because you get it .
pos,takes a simple premise and carries it to unexpected heights .
neg,"a pleasant and engaging enough sit , but in trying to have the best of both worlds it ends up falling short as a whole ."
pos,the film often achieves a mesmerizing poetry .
neg,"it's a gag that's worn a bit thin over the years , though don't ask still finds a few chuckles ."
pos,"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable ."
pos,"if it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker's son , more incredible still are the clear-eyed boldness and quiet irony with which actor and director take on life's urgent questions ."
pos,"it's a hoot watching the rock chomp on jumbo ants , pull an arrow out of his back , and leap unscathed through raging fire !"
neg,kurys seems intimidated by both her subject matter and the period trappings of this debut venture into the heritage business .
pos,a certain sexiness underlines even the dullest tangents .
neg, . . . too sappy for its own good .
neg,"she's not yet an actress , not quite a singer . . ."
pos,"watching this gentle , mesmerizing portrait of a man coming to terms with time , you barely realize your mind is being blown ."
neg,an awkward and indigestible movie .
neg,it's the humanizing stuff that will probably sink the film for anyone who doesn't think about percentages all day long .
neg,the only type of lives this glossy comedy-drama resembles are ones in formulaic mainstream movies .
neg,"if you've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever ."
pos,what sets this romantic comedy apart from most hollywood romantic comedies is its low-key way of tackling what seems like done-to-death material .
neg,"enigma is well-made , but it's just too dry and too placid ."
pos,a sober and affecting chronicle of the leveling effect of loss .
pos,"another one of those estrogen overdose movies like "" divine secrets of the ya ya sisterhood , "" except that the writing , acting and character development are a lot better ."
pos,"this time out , [sade] is an unsettlingly familiar figure -- in turns loyal and deceitful , responsible and reckless , idealistically selfless and coldly self-interested ."
neg,"like the world of his film , hartley created a monster but didn't know how to handle it ."
neg,"the film has a few cute ideas and several modest chuckles but it isn't exactly kiddie-friendly  alas , santa is more ho-hum than ho-ho-ho and the snowman ( who never gets to play that flute ) has all the charm of a meltdown ."
pos,manages to be wholesome and subversive at the same time .
pos,"if you're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix , i have just one word for you - decasi"
neg,"truth to tell , if you've seen more than half-a-dozen horror films , there's nothing here you haven't seen before ."
pos,"the sundance film festival has become so buzz-obsessed that fans and producers descend upon utah each january to ferret out the next great thing . 'tadpole' was one of the films so declared this year , but it's really more of the next pretty good thing ."
pos,"a tender and touching drama , based on the true story of a troubled african-american's quest to come to terms with his origins , reveals the yearning we all have in our hearts for acceptance within the family circle ."
neg,it doesn't matter that the film is less than 90 minutes . it still feels like a prison stretch .
pos,"leaping from one arresting image to another , songs from the second floor has all the enjoyable randomness of a very lively dream and so manages to be compelling , amusing and unsettling at the same time ."
neg,"the cumulative effect of watching this 65-minute trifle is rather like being trapped while some weird relative trots out the video he took of the family vacation to stonehenge . before long , you're desperate for the evening to end ."
pos,"may lack the pungent bite of its title , but it's an enjoyable trifle nonetheless ."
pos, . . . understands that a generation defines its music as much as the music defines a generation .
neg, . . . too dull to enjoy .
pos,"if you thought tom hanks was just an ordinary big-screen star , wait until you've seen him eight stories tall ."
neg,tedious norwegian offering which somehow snagged an oscar nomination .
neg,"solaris is rigid and evasive in ways that soderbergh's best films , "" erin brockovich , "" "" out of sight "" and "" ocean's eleven , "" never were ."
pos,a film of delicate interpersonal dances . caine makes us watch as his character awakens to the notion that to be human is eventually to have to choose . it's a sight to behold .
neg,"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class . . . . designed to provide a mix of smiles and tears , "" crossroads "" instead provokes a handful of unintentional howlers and numerous yawns ."
neg,the filmmakers needed more emphasis on the storytelling and less on the glamorous machine that thrusts the audience into a future they won't much care about .
neg,"once he starts learning to compromise with reality enough to become comparatively sane and healthy , the film becomes predictably conventional ."
pos,a delirious celebration of the female orgasm .
neg,lazily directed by charles stone iii . . . from a leaden script by matthew cirulnick and novelist thulani davis .
neg,"' . . . the cast portrays their cartoon counterparts well . . . but quite frankly , scoob and shag don't eat enough during the film . "
neg,"director brian levant , who never strays far from his sitcom roots , skates blithely from one implausible situation to another , pausing only to tie up loose ends with more bows than you'll find on a french poodle ."
neg,the only entertainment you'll derive from this choppy and sloppy affair will be from unintentional giggles  several of them .
pos,"those prone to indignation need not apply ; those susceptible to blue hilarity , step right up ."
pos,"the movie has lots of dancing and fabulous music . there are slow and repetitive parts , but it has just enough spice to keep it interesting ."
neg,"a hideous , confusing spectacle , one that may well put the nail in the coffin of any future rice adaptations ."
pos,"a bittersweet film , simple in form but rich with human events ."
neg,"interview with the assassin is structured less as a documentary and more as a found relic , and as such the film has a difficult time shaking its blair witch project real-time roots ."
pos,"it extends the writings of jean genet and john rechy , the films of fassbinder , perhaps even the nocturnal works of goya ."
neg,"if deuces wild had been tweaked up a notch it would have become a camp adventure , one of those movies that's so bad it starts to become good . but it wasn't ."
neg,one sloughs one's way through the mire of this alleged psychological thriller in search of purpose or even a plot .
pos,the socio-histo-political treatise is told in earnest strides . . . [and] personal illusion is deconstructed with poignancy .
neg,a sugar-coated rocky whose valuable messages are forgotten 10 minutes after the last trombone honks .
neg,a negligible british comedy .
neg,the project's filmmakers forgot to include anything even halfway scary as they poorly rejigger fatal attraction into a high school setting .
pos,"walter hill's undisputed is like a 1940s warner bros . b picture , and i mean that as a compliment ."
neg,this stuck pig of a movie flails limply between bizarre comedy and pallid horror .
pos,it's a glorious spectacle like those d . w . griffith made in the early days of silent film .
neg,"an appalling 'ace ventura' rip-off that somehow manages to bring together kevin pollak , former wrestler chyna and dolly parton . if any of them list this 'credit' on their resumes in the future , that'll be much funnier than anything in the film . . ."
pos,confounding because it solemnly advances a daringly preposterous thesis . acting cannot be acted .
neg,"some fine acting , but ultimately a movie with no reason for being ."
neg,"a tired , unnecessary retread . . . a stale copy of a picture that wasn't all that great to begin with ."
pos,"mostly honest , this somber picture reveals itself slowly , intelligently , artfully ."
pos, . . . a trashy little bit of fluff stuffed with enjoyable performances and a bewildering sense of self-importanc
pos,"like rudy yellow lodge , eyre needs to take a good sweat to clarify his cinematic vision before his next creation and remember the lessons of the trickster spider ."
neg,"the metaphors are provocative , but too often , the viewer is left puzzled by the mechanics of the delivery ."
neg,"except for paymer as the boss who ultimately expresses empathy for bartleby's pain , the performances are so stylized as to be drained of human emotion ."
pos,"it's a brave attempt to tap into the heartbeat of the world , a salute to the universal language of rhythm and a zippy sampling of sounds ."
neg,"as pure over-the-top trash , any john waters movie has it beat by a country mile ."
pos,"a melancholy , emotional film ."
pos,'blue crush' swims away with the sleeper movie of the summer award .
pos,candid camera on methamphetamines .
pos,warm and exotic .
neg,just how extreme are these ops ? i regret to report that these ops are just not extreme enough .
neg,"here's a case of two actors who do everything humanly possible to create characters who are sweet and believable , and are defeated by a screenplay that forces them into bizarre , implausible behavior ."
neg,there isn't one moment in the film that surprises or delights .
pos,a compelling allegory about the last days of germany's democratic weimar republic .
neg,tsai may be ploughing the same furrow once too often .
neg,a well-crafted letdown .
pos,"this is popcorn movie fun with equal doses of action , cheese , ham and cheek ( as well as a serious debt to the road warrior ) , but it feels like unrealized potentia"
pos,"if you liked such movies as notting hill , four weddings and a funeral , bridget jones' diary or high fidelity , then you won't want to miss about a boy ."
pos,"[a] rare , beautiful film ."
pos,skillfully weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise .
neg,"a beyond-lame satire , teddy bears' picnic ranks among the most pitiful directing debuts by an esteemed writer-actor ."
neg,"the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting ."
neg,"strong filmmaking requires a clear sense of purpose , and in that oh-so-important category , the four feathers comes up short ."
neg,an intriguing near-miss .
pos,"charlotte sometimes is a brilliant movie . it is about irrational , unexplainable life and it seems so real because it does not attempt to filter out the complexity ."
neg,"the biggest problem with satin rouge is lilia herself . she's a cipher , played by an actress who smiles and frowns but doesn't reveal an inner life ."
neg,a sluggish pace and lack of genuine narrative hem the movie in every bit as much as life hems in the spirits of these young women .
pos,"thought-provoking and stylish , if also somewhat hermetic ."
neg,"it's so crammed with scenes and vistas and pretty moments that it's left a few crucial things out , like character development and coherence ."
neg,"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized . but what are adults doing in the theater at all ?"
pos,"while the now 72-year-old robert evans been slowed down by a stroke , he has at least one more story to tell : his own ."
pos,"for more than two decades mr . nachtwey has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity ."
neg,what could have been a neat little story about believing in yourself is swamped by heavy-handed melodrama .
neg,"a turgid little history lesson , humourless and dull ."
neg,"lazy filmmaking , with the director taking a hands-off approach when he should have shaped the story to show us why it's compelling ."
pos,a compelling coming-of-age drama about the arduous journey of a sensitive young girl through a series of foster homes and a fierce struggle to pull free from her dangerous and domineering mother's hold over her .
neg,"little more than a stylish exercise in revisionism whose point . . . is no doubt true , but serves as a rather thin moral to such a knowing fable ."
neg,an awkwardly contrived exercise in magic realism .
pos,an older cad instructs a younger lad in zen and the art of getting laid in this prickly indie comedy of manners and misanthropy .
neg,"a slight and obvious effort , even for one whose target demographic is likely still in the single digits , age-wise ."
pos,"this film is so different from the apple and so striking that it can only encourage us to see samira makhmalbaf as a very distinctive sensibility , working to develop her own film language with conspicuous success ."
pos,"has an unmistakable , easy joie de vivre ."
neg,it's a road-trip drama with too many wrong turns .
neg,bond-inspired ? certainly . likely to have decades of life as a classic movie franchise ? let's hope not .
pos,"with a romantic comedy plotline straight from the ages , this cinderella story doesn't have a single surprise up its sleeve . but it does somehow manage to get you under its spell ."
pos,"director lee has a true cinematic knack , but it's also nice to see a movie with its heart so thoroughly , unabashedly on its sleeve ."
pos,"the film belongs to the marvelous verdu , a sexy slip of an earth mother who mourns her tragedies in private and embraces life in publi"
neg,lawrence preaches strictly to the converted .
neg,"it should be interesting , it should be poignant , it turns out to be affected and boring ."
neg,"though it was made with careful attention to detail and is well-acted by james spader and maggie gyllenhaal , i felt disrespected ."
neg,"this is very much of a mixed bag , with enough negatives to outweigh the positives ."
neg,"the movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue , just because it seems obligatory ."
neg,a technical triumph and an extraordinary bore .
pos,oliveira seems to pursue silent film representation with every mournful composition .
pos,münch's genuine insight makes the film's occasional overindulgence forgivable .
pos,"if you love reading and/or poetry , then by all means check it out . you'll probably love it ."
pos,"takes you by the face , strokes your cheeks and coos beseechingly at you : slow down , shake off your tensions and take this picture at its own breezy , distracted rhythms ."
neg, the maudlin way its story unfolds suggests a director fighting against the urge to sensationalize his material .
neg,"a farce of a parody of a comedy of a premise , it isn't a comparison to reality so much as it is a commentary about our knowledge of films ."
pos,"chicago offers much colorful eye candy , including the spectacle of gere in his dancing shoes , hoofing and crooning with the best of them ."
neg,"we hate [madonna] within the film's first five minutes , and she lacks the skill or presence to regain any ground ."
neg,"though her fans will assuredly have their funny bones tickled , others will find their humor-seeking dollars best spent elsewhere ."
pos,"nervy and sensitive , it taps into genuine artistic befuddlement , and at the same time presents a scathing indictment of what drives hollywood ."
pos,an enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside st . petersburg's hermitage museum .
pos,"brings to a spectacular completion one of the most complex , generous and subversive artworks of the last decade ."
pos,touché !
neg,"this movie , a certain scene in particular , brought me uncomfortably close to losing my lunch ."
neg,`matrix'-style massacres erupt throughout . . . but the movie has a tougher time balancing its violence with kafka-inspired philosophy .
pos,marvelously entertaining and deliriously joyous documentary .
pos,rifkin's references are . . . impeccable throughout .
pos,a worthy entry into a very difficult genre .
neg,it is one more celluloid testimonial to the cruelties experienced by southern blacks as distilled through a caucasian perspective .
pos,remarkably accessible and affecting .
pos,"a celebration of quirkiness , eccentricity , and certain individuals' tendency to let it all hang out , and damn the consequences ."
neg,"unfortunately , it's also not very good . especially compared with the television series that inspired the movie ."
pos,if you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you .
pos,"reinforces the often forgotten fact of the world's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes ."
pos,visually captivating .
pos,"without heavy-handedness , dong provides perspective with his intelligent grasp of human foibles and contradictions ."
neg,the picture doesn't know it's a comedy .
neg,"unfunny and lacking any sense of commitment to or affection for its characters , the reginald hudlin comedy relies on toilet humor , ethnic slurs ."
pos,"a generous , inspiring film that unfolds with grace and humor and gradually becomes a testament to faith ."
neg,"kwan makes the mix-and- match metaphors intriguing , while lulling us into torpor with his cultivated allergy to action ."
pos,an imaginative comedy/thriller .
neg,horribl
neg,"delivers the same old same old , tarted up with latin flava and turned out by hollywood playas ."
neg,"when the casting call for this movie went out , it must have read 'seeking anyone with acting ambition but no sense of pride or shame . "
neg,"in old-fashioned screenwriting parlance , ms . shreve's novel proved too difficult a text to 'lick , ' despite the efforts of a first-rate cast ."
neg,"'abandon all hope , ye who enter here' . . . you should definitely let dante's gloomy words be your guide ."
neg,"johnson has , in his first film , set himself a task he is not nearly up to ."
neg,sheridan's take on the author's schoolboy memoir . . . is a rather toothless take on a hard young life .
pos,roman polanski's autobiographical gesture at redemption is better than 'shindler's list' - it is more than merely a holocaust movie .
neg,"an earnest , heartrending look at the divide between religious fundamentalists and their gay relatives . it's also heavy-handed and devotes too much time to bigoted views ."
pos,clooney directs this film always keeping the balance between the fantastic and the believable . . .
neg,this director's cut -- which adds 51 minutes -- takes a great film and turns it into a mundane soap opera .
pos,"tsai has a well-deserved reputation as one of the cinema world's great visual stylists , and in this film , every shot enhances the excellent performances ."
neg,can be classified as one of those 'alternate reality' movies . . . except that it would have worked so much better dealing in only one reality .
neg,"adults , other than the parents . . . will be hard pressed to succumb to the call of the wild ."
neg,"i still can't relate to stuart : he's a mouse , for cryin' out loud , and all he does is milk it with despondent eyes and whine that nobody treats him human enough ."
pos,"by no means a slam-dunk and sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act , it still comes off as a touching , transcendent love story ."
neg,chokes on its own depiction of upper-crust decorum .
neg,this is rote drivel aimed at mom and dad's wallet .
neg,"an amateurish , quasi-improvised acting exercise shot on ugly digital video ."
neg,cattaneo reworks the formula that made the full monty a smashing success . . . but neglects to add the magic that made it all work .
neg,"the art direction is often exquisite , and the anthropomorphic animal characters are beautifully realized through clever makeup design , leaving one to hope that the eventual dvd release will offer subtitles and the original italian-language soundtrack ."
pos,"what's most refreshing about real women have curves is its unforced comedy-drama and its relaxed , natural-seeming actors ."
pos,"in the affable maid in manhattan , jennifer lopez's most aggressive and most sincere attempt to take movies by storm , the diva shrewdly surrounds herself with a company of strictly a-list players ."
pos,"vera has created a provocative , absorbing drama that reveals the curse of a self-hatred instilled by rigid social mores ."
neg,such a bad movie that its luckiest viewers will be seated next to one of those ignorant pinheads who talk throughout the show .
pos,a psychological thriller with a smart script and an obsessive-compulsive's attention to detail .
neg,"it's dumb , but more importantly , it's just not scary ."
neg,"the punch lines that miss , unfortunately , outnumber the hits by three-to-one . but death to smoochy keeps firing until the bitter end ."
neg,it's hard to know whether or not to recommend this film because for every thing it does right there's at least one and occasionally two things it gets ever so wrong .
pos,"no , it's not as single-minded as john carpenter's original , but it's sure a lot smarter and more unnerving than the sequels ."
neg,essentially a collection of bits -- and they're all naughty .
pos,a captivating cross-cultural comedy of manners .
neg,"[a] boldly stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain ."
neg,a lame romantic comedy about an unsympathetic character and someone who would not likely be so stupid as to get involved with her .
pos,"there's a great deal of corny dialogue and preposterous moments . and yet , it still works ."
neg,"if this is satire , it's the smug and self-congratulatory kind that lets the audience completely off the hook ."
neg,rarely has so much money delivered so little entertainment .
neg,"it might not be 1970s animation , but everything else about it is straight from the saturday morning cartoons  a retread story , bad writing , and the same old silliness ."
neg,those 24-and-unders looking for their own caddyshack to adopt as a generational signpost may have to keep on looking .
pos,"this cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap ."
neg,"mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity ."
pos,"almost everyone growing up believes their family must look like "" the addams family "" to everyone looking in . . . "" my big fat greek wedding "" comes from the heart . . ."
pos,may seriously impair your ability to ever again maintain a straight face while speaking to a highway patrolman .
neg,"safe conduct , however ambitious and well-intentioned , fails to hit the entertainment bull's-eye ."
pos,"it's a scattershot affair , but when it hits its mark it's brilliant ."
pos,tian emphasizes the isolation of these characters by confining color to liyan's backyard .
neg,"even in this less-than-magic kingdom , reese rules ."
neg,"dong never pushes for insights beyond the superficial tensions of the dynamic he's dissecting , and the film settles too easily along the contours of expectation ."
neg,"with its hints of a greater intelligence lurking somewhere , the ring makes its stupidity more than obvious . it's painful ."
neg,"however it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust ."
pos," "" simone "" is a fun and funky look into an artificial creation in a world that thrives on artificiality ."
neg,"the high-concept scenario soon proves preposterous , the acting is robotically italicized , and truth-in-advertising hounds take note : there's very little hustling on view ."
neg,"some episodes work , some don't ."
pos,a byzantine melodrama that stimulates the higher brain functions as well as the libido .
neg,"chamber of secrets will find millions of eager fans . but if the essence of magic is its make-believe promise of life that soars above the material realm , this is the opposite of a truly magical movie ."
pos,"some of the most ravaging , gut-wrenching , frightening war scenes since "" saving private ryan "" have been recreated by john woo in this little-known story of native americans and their role in the second great war ."
neg,mattei's underdeveloped effort here is nothing but a convenient conveyor belt of brooding personalities that parade about as if they were coming back from stock character camp -- a drowsy drama infatuated by its own pretentious self-examination .
neg,"the humor isn't as sharp , the effects not as innovative , nor the story as imaginative as in the original . but it could have been worse ."
neg,'unfaithful' cheats on itself and retreats to comfortable territory . too bad .
neg,to be oblivious to the existence of this film would be very sweet indeed .
neg,what kids will discover is a new collectible . what parents will suspect is that they're watching a 76-minute commercial .
neg,"[director] byler may yet have a great movie in him , but charlotte sometimes is only half of one ."
pos,"a sly game of cat and mouse that's intense and thrilling at times , but occasionally stretches believability to its limits and relies on predictable plot contrivances ."
pos,"a compelling journey . . . and "" his best friend remembers "" is up there with the finest of specials ."
pos,the tenderness of the piece is still intact .
pos,terrific casting and solid execution give all three stories life .
neg,"ben affleck as jack ryan , tom clancy's intrepid hero ? ridiculous . what's next ? d . j . qualls as indiana jones ? or tom green as han solo ?"
neg,"while it is interesting to witness the conflict from the palestinian side , longley's film lacks balance . . . and fails to put the struggle into meaningful historical context ."
pos,i whole-heartedly recommend that everyone see this movie-- for its historical significance alone .
pos,"a highly personal look at the effects of living a dysfunctionally privileged lifestyle , and by the end , we only wish we could have spent more time in its world ."
pos,"it's excessively quirky and a little underconfident in its delivery , but otherwise this is the best 'old neighborhood' project since christopher walken kinda romanced cyndi lauper in the opportunists ."
pos,"call me a wimp , but i cried , not once , but three times in this animated sweet film ."
pos,"my big fat greek wedding is that rare animal known as 'a perfect family film , ' because it's about family ."
neg,"[t]he script isn't up to the level of the direction , nor are the uneven performances by the cast members , who seem bound and determined to duplicate bela lugosi's now-cliched vampire accent ."
pos," "" the best disney movie since the lion king """
pos,spend your benjamins on a matinee .
pos,"defies logic , the laws of physics and almost anyone's willingness to believe in it . but darned if it doesn't also keep us riveted to our seats ."
pos,"funny in a sick , twisted sort of way ."
pos,a harrowing account of a psychological breakdown .
neg,"attal's hang-ups surrounding infidelity are so old-fashioned and , dare i say , outdated , it's a wonder that he couldn't have brought something fresher to the proceedings simply by accident ."
neg,worthy of the gong .
pos,"much as we might be interested in gratuitous sexualization , haneke has a different objective in mind--namely the implications of our craving for fake stimulation ."
neg,"an erotic thriller that's neither too erotic nor very thrilling , either ."
pos,"in an era where big stars and high production values are standard procedure , narc strikes a defiantly retro chord , and outpaces its contemporaries with daring and verve ."
neg,"i have no problem with "" difficult "" movies , or movies that ask the audience to meet them halfway and connect the dots instead of having things all spelled out . but first , you have to give the audience a reason to <b>want</b> to put for that effort , and "" "
pos,fessenden's narrative is just as much about the ownership and redefinition of myth as it is about a domestic unit finding their way to joy .
neg,director clare kilner's debut is never as daft as it should have been .
neg,"starts promisingly but disintegrates into a dreary , humorless soap opera ."
pos,"auto focus is not your standard hollywood bio-pic . schrader aims to present an unflinching look at one man's downfall , brought about by his lack of self-awareness ."
neg,"to paraphrase a line from another dickens' novel , nicholas nickleby is too much like a fragment of an underdone potato ."
pos,"you can almost see mendes and company getting together before a single frame had been shot and collectively vowing , 'this is going to be something really good . ' and it is ."
neg,"like a bad improvisation exercise , the superficially written characters ramble on tediously about their lives , loves and the art they're struggling to create ."
pos,"director roger kumble offers just enough sweet and traditional romantic comedy to counter the crudity . and there's the inimitable diaz , holding it all together ."
pos,monte cristo smartly emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds .
neg,a small independent film suffering from a severe case of hollywood-itis .
neg," . . . the efforts of its star , kline , to lend some dignity to a dumb story are for naught ."
pos,rubbo's humorously tendentious intervention into the who-wrote-shakespeare controversy .
pos,it's about issues most adults have to face in marriage and i think that's what i liked about it -- the real issues tucked between the silly and crude storyline .
pos,while the plot follows a predictable connect-the-dots course . . . director john schultz colors the picture in some evocative shades .
neg,"as an entertainment destination for the general public , kung pow sets a new benchmark for lameness ."
neg,"the director , with his fake backdrops and stately pacing , never settles on a consistent tone ."
pos,the all-french cast is marveilleux .
